candidate_chapter	candidate_chapter_title	score	relative_path	extension	size_bytes	sha256	represented_in_frozen_source_map	current_mapped_chapter	current_mapped_chapter_title	authority_tier	manual_treatment	selection_reasons
14	Source Integrity and Evidence Control	11	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/AGENTS.md	.md	3305	f04384c78d2b342eaccf951dc126ad8df809210b233e199ce06ec169736a5594	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6; content:canonical+5
14	Source Integrity and Evidence Control	11	02_PHASE_HISTORY/Phase_2_Patent_Landscape/Phase2_Report_by_Claude.md	.md	44493	783729d0e07e725236db5296dae8504ce782c294b8c61cfab40ea172cfa6943e	YES	02	Research Methodology and Phase History	TIER_4	HISTORICAL_NARRATIVE	content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	11	02_PHASE_HISTORY/Phase_3/Phase_3B_Feasibility_Analysis/Raw_Research/04_Perplexity_Phase3B_Research.md	.md	49895	65a891eda465cab8f3d1d69e8320497dc8c05c5a2176c25d9c0cb81218f4b4d5	YES	02	Research Methodology and Phase History	TIER_4	HISTORICAL_SUPPORT	content:sha-256+6; content:canonical+5
14	Source Integrity and Evidence Control	11	03_CONCEPT_PORTFOLIO/OpenBraille/02_Raw_Research/01_OpenBraille_Patent_Research_ChatGPT_Deep_Research.md	.md	67307	979eb5d5155c9fe1243f582320f716ca549f267cbc711597dba7287f51b7c257	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	content:represented+5; content:freeze+6
14	Source Integrity and Evidence Control	11	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/11_Presentation_Instructions_Early.html	.html	35576	2bb9890bfc2c9754ae5643d825ff9bea9cfd3f1fcc22c2975dcbbd1553cb1f97	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	content:untouched+5; content:freeze+6
14	Source Integrity and Evidence Control	11	05_TEACHER_AND_REVIEWS/02_Zeroth_Review_OpenBraille/02_Drafts_and_Working_Files/12_Presentation_Instructions_2.0.html	.html	40539	300d2b47feb4995a5fbca41d1c475734d80075d943c14e3adb8f1fcdac1b0274	YES	10	Teacher Reviews and Presentation Record	TIER_2	CORE_OR_HISTORICAL	content:untouched+5; content:freeze+6
14	Source Integrity and Evidence Control	11	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/OpenBraille_Synthesis_Instructions_CANONICAL.md	.md	18120	9037c212a5727320911be31060a1f4b0ce590ca8c030b4c97019aa31aab60b67	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:canonical+6; content:authority order+5
14	Source Integrity and Evidence Control	11	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/Final_Adjudication_EXCLUSION_AND_PROVENANCE_REGISTER.md	.md	11518	b56ad079dacaf594fc80307d0a1ac4424c2493e11039290fe2a5666dbd4abfef	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:register+5; content:sha-256+6
14	Source Integrity and Evidence Control	11	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/OpenBraille_PreBuild_INPUT_MANIFEST.md	.md	14201	f7c917e943bbc492fcef160adac7f9a2a834b081684b589d54d2cc05f322eafc	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:canonical+5
14	Source Integrity and Evidence Control	11	06_TRANSPORT_AND_PROVENANCE/02_Input_Manifests/VibeGuard_PreBuild_INPUT_MANIFEST.md	.md	12434	3e44c2dea5251d0be70cd6ad685db4a20967453439bf5a96a0511cdce44b0c47	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:canonical+5
14	Source Integrity and Evidence Control	11	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_PROJECT_MC_FINAL_ADJUDICATION_PACKAGE.txt	.txt	7296	ffd3d01b3ee528e4921fb051db4a4d68e74b84909dab1c03d0bbb87102d7e774	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6; content:untouched+5
14	Source Integrity and Evidence Control	11	09_ARCHIVE/01_Superseded/TrueMoist/Phase3C_TrueMoist_PDR_Patch_Historical.md	.md	10212	fd2965c371701c137897cda021885bce46e5b6b0c0d2e14126d6903c7078b3a1	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:untouched+5; content:freeze+6
14	Source Integrity and Evidence Control	11	09_ARCHIVE/03_Failed_or_Partial_Research/TrueMoist/Legacy_Fragments_and_Variants/reserach.md	.md	14742	2e73ec4e1cd5e08d5f5b6628fb5e70986d3591cc5a5916fa580f08b25db638bc	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:untouched+5; content:freeze+6
14	Source Integrity and Evidence Control	11	09_ARCHIVE/03_Failed_or_Partial_Research/VibeGuard/Legacy_Fragments_and_Variants/research on f. patent by chatgpt.md	.md	10268	0bf20103740b63a5627b583932aed4663914713749b3e9b2732592335957dac0	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:accounted+6; content:canonical+5
14	Source Integrity and Evidence Control	10	03_CONCEPT_PORTFOLIO/TrueMoist/02_Raw_Research/03_TrueMoist_Patent_Research_Perplexity_PARTIAL.md	.md	67500	ddc397e72125105f85897055ad6c3281308ae5015e236b0f6b0666067a00795f	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_3	SUPPORTING_EVIDENCE	content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	10	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Project_mC_Teacher_Document_Instructions.md	.md	9899	b01b52932625c877e18596693dac7c616100be5b434008e2f99f139005b5a067	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:represented+5; content:authority order+5
14	Source Integrity and Evidence Control	10	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/TrueMoist_Patent_Research_Launcher_GEMINI_10.txt	.txt	1314	26bdadbd0f1761ba8535ec5057f8a73c5dd5f019f16ac9799a9b7b3ccc9ac17e	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	10	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/VibeGuard_Synthesis_Launcher_FINAL.txt	.txt	1342	97e468c15bccf79f0dabc6e4bd4e05f4c592739148bacc2f7c96cb30809f417c	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	10	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/COPY PASTE FOLDER/README.md	.md	423	ce43327e164bd6ae2f11d8d68fe7ffa5cbae97cbe5d189f024502a099b21fe7f	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	10	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/every sop and memory/README.md	.md	477	36791bf0406c8639b6fe5eae16d01cff27ce82ff48605d335cb65392276ccfd3	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:canonical+5; content:authority order+5
14	Source Integrity and Evidence Control	8	04_COMPARATIVE_DECISION/04_Team_Audits_and_Objections/01_Team_Submission_6222246419165853974.pdf	.pdf	378559	80c2ddec1fb68dba305bcbce98a78221170644eb5338c99c4e6dd43242799bc6	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	path:audit+8
14	Source Integrity and Evidence Control	8	04_COMPARATIVE_DECISION/04_Team_Audits_and_Objections/02_Team_Submission_6282084529079524834.pdf	.pdf	307362	fcf17069f5cd3e9ca6bd388792b3c4987b26618876c66991e1076764fc2e3539	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	path:audit+8
14	Source Integrity and Evidence Control	8	04_COMPARATIVE_DECISION/04_Team_Audits_and_Objections/03_Team_Submission_IDK.pdf	.pdf	46035	59a07438163718094c4cd4704016cee80bacce689939eafa52eb9cb91e56f126	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	path:audit+8
14	Source Integrity and Evidence Control	8	06_TRANSPORT_AND_PROVENANCE/01_Governing_Instructions/Historical_Upload_Pack_Variants/OpenBraille_Patent_Synthesis_Input__00_READ_FIRST_OpenBraille_Synthesis_Instructions.md	.md	16780	b487647fb66611fa626ab2115f3b30e9d5e14398e02bbf430ade127d957af2ad	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	path:read_first+3; content:authority order+5
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/00/CHAPTER_EXTRACTION_INDEX.md	.md	469	ca38d498b64844a5d7a7da88d62b0db5f1b28df63ae730b6ecaa91b469c89bfb	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/01/CHAPTER_EXTRACTION_INDEX.md	.md	9412	1f0aba2b6fdbb45575fd2d2c949ce9920da67b134caf68b7af59fd33ece38393	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/04/CHAPTER_EXTRACTION_INDEX.md	.md	1924	ae0abf2667d3749217abd4752c3fae9c77b9612d754f74bc2572d443ff77b20f	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/05/CHAPTER_EXTRACTION_INDEX.md	.md	2725	3f1081fcbc6dfd595e32eaf0b72ac1353560fef77507c360051c12aa8bd80f26	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/06/CHAPTER_EXTRACTION_INDEX.md	.md	2741	ccdf43844212cf06525a97cd180e9bdc9110ae0027acd29798bafe045b9fd88a	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/07/CHAPTER_EXTRACTION_INDEX.md	.md	1376	047f77210e0cf5c6dcf9872ba0303868e5378506cc836081986e819b0de3dd43	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/08/CHAPTER_EXTRACTION_INDEX.md	.md	3107	4e8739855407c0b35b04a2d54dfad64eb32f794c8d84202e4967787184f2d9fc	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/09/CHAPTER_EXTRACTION_INDEX.md	.md	6817	b1de0330afe62151ecb943e1e9994575aae5b2a6d42823f37c8fbc38faab5db8	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/01_Tier1_Tier2_Core/10/CHAPTER_EXTRACTION_INDEX.md	.md	5840	7c930ee4404d656c70bb373311eae6487d9dd02cd39b196eb93a2e94573c061e	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/02_Opening_and_Decision/OPENING_DECISION_REVIEW_REQUIRED.tsv	.tsv	206	b69d4f687d988a166470bb5fea324610f6bf637e90a17e324ac709674aca8ce7	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/03_OpenBraille/OPENBRAILLE_EXTRACTION_SUMMARY.md	.md	680	577d2aa4eed63f1f7fbb7bf71c8acaad99fcbf8cf37f1ac5c1c7a4856f254754	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/03_OpenBraille/OPENBRAILLE_REVIEW_REQUIRED.tsv	.tsv	206	b69d4f687d988a166470bb5fea324610f6bf637e90a17e324ac709674aca8ce7	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/04_VibeGuard/VIBEGUARD_EXTRACTION_SUMMARY.md	.md	675	d72dc3a3de279f052c57f89a8c4194d08a7e635351a79d45ed63815d145427ef	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/04_VibeGuard/VIBEGUARD_REVIEW_REQUIRED.tsv	.tsv	206	b69d4f687d988a166470bb5fea324610f6bf637e90a17e324ac709674aca8ce7	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/05_TrueMoist/TRUEMOIST_EXTRACTION_SUMMARY.md	.md	636	9ceff6860f714ce8b7ba4a778ac259b1cdd6651e93bb0572aa6fcbe19bc2dcbe	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/05_TrueMoist/TRUEMOIST_REVIEW_REQUIRED.tsv	.tsv	206	b69d4f687d988a166470bb5fea324610f6bf637e90a17e324ac709674aca8ce7	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/06_Teacher_and_Execution/TEACHER_EXECUTION_EXTRACTION_SUMMARY.md	.md	765	016e3036f5c37b2d300441cf7cffc4b1e54ae660e7fbb46e296d296ac5335601	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/06_Teacher_and_Execution/TEACHER_EXECUTION_REVIEW_REQUIRED.tsv	.tsv	1439	93b85682ef1a30f66bb3059dd66950228657ee2c9ba7422fe54256e1c293cedd	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/CORE_EXTRACTION_REVIEW_REQUIRED.tsv	.tsv	1043	45b62789a62dbb2077638db0ca000b9bd9ca757beb7985b0a69993096cb340cd	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	8	08_MASTER_MANUAL/05_Source_Extraction/CORE_EXTRACTION_SUMMARY.md	.md	1511	1c8179c7258a375fc9ae1e13829daaf0af5c208d794dfa8ca6510dfc6b452056	NO			UNMAPPED_CONTROL_OR_POST_FREEZE	Candidate control source; requires authority assignment	root:08_MASTER_MANUAL/05_Source_Extraction+8
14	Source Integrity and Evidence Control	6	01_GOVERNANCE_AND_CONTROL/01_Project_Requirements/Teacher_Project_Requirements_and_Change_Context.md	.md	2905	0711a1a7fca621fa36595eff60a0f61b6a0f3edda0f597aa340f5d316b61fb05	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6
14	Source Integrity and Evidence Control	6	01_GOVERNANCE_AND_CONTROL/03_Project_Context_and_Phase_Map/MC_Project_PHASE_DOC.md	.md	12219	8db62e0893293f93f89c00ab09640b6eb750118e140a820813f9c8aef5d00dde	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6
14	Source Integrity and Evidence Control	6	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Legacy_REORGANIZATION_LOG.md	.md	2012	fd53bcb50747e4703f60d64c0e3123cd7d1c467c36e1c2917e9da1d1f4198799	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6
14	Source Integrity and Evidence Control	6	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Naming_History/PHASE3C_NAMING_PROPOSAL.md	.md	17635	9a0a1bfc7a1c3867fa6eea536e7ec288bbec4a0e1289333976d6f025b24fe811	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6
14	Source Integrity and Evidence Control	6	01_GOVERNANCE_AND_CONTROL/04_Repository_Control/Original_Project_gitignore.txt	.txt	8	2b6e0de1dd86ba1295c97310b94d4219fff9918576dfd1d750657b696d85afe8	YES	01	Project Mandate, Requirements and Governance	TIER_1	CORE_NARRATIVE	root:01_GOVERNANCE_AND_CONTROL+6
14	Source Integrity and Evidence Control	6	02_PHASE_HISTORY/Phase_3/Phase_3B_Feasibility_Analysis/Phase3B_MEMORY.md	.md	18836	7b6532c779867e9d6064473de4ba1b4799a0c385361cf27dc4616888fb0ac7ad	YES	02	Research Methodology and Phase History	TIER_4	HISTORICAL_NARRATIVE	content:freeze+6
14	Source Integrity and Evidence Control	6	02_PHASE_HISTORY/Phase_3/Phase_3B_Feasibility_Analysis/Phase3B_Report_by_Claude.md	.md	83718	14c19ac85b56e4e27da03de534a2a574ab7220d90005b4a7a0afb868f6390478	YES	02	Research Methodology and Phase History	TIER_4	HISTORICAL_NARRATIVE	content:sha-256+6
14	Source Integrity and Evidence Control	6	02_PHASE_HISTORY/Phase_3/Phase_3B_Feasibility_Analysis/Raw_Research/02_Mistral_Phase3B_Research.md	.md	81611	254d0b0a0df0cdab2fecb7ef65148474faff4f16c440fe4e76d0ada53cb6dc11	YES	02	Research Methodology and Phase History	TIER_4	HISTORICAL_SUPPORT	content:sha-256+6
14	Source Integrity and Evidence Control	6	03_CONCEPT_PORTFOLIO/OpenBraille/02_Raw_Research/05_OpenBraille_Patent_Research_Mistral.md	.md	46448	01f4d8b9f146f2c7989000672b47456628966b705dd06350b3683496df522aad	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	content:freeze+6
14	Source Integrity and Evidence Control	6	03_CONCEPT_PORTFOLIO/OpenBraille/03_Patent_Synthesis/01_OpenBraille_Patent_Synthesis_Work_Max.md	.md	113903	d92dbfbbbdbd4c49e9eaac9fab01e0d2a7db6d986c81d33ee65223710dd42eb1	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:sha-256+6
14	Source Integrity and Evidence Control	6	03_CONCEPT_PORTFOLIO/OpenBraille/03_Patent_Synthesis/02_OpenBraille_Patent_Synthesis_Valid_Secondary.md	.md	86337	b9fefadf621f014dc621ef9836ae11b80c05a0227f768c53c11ec1358fc8a09b	YES	05	OpenBraille Patent Evidence and Future Research Path	TIER_2	CORE_DECISION_EVIDENCE	content:sha-256+6
14	Source Integrity and Evidence Control	6	03_CONCEPT_PORTFOLIO/TrueMoist/01_Final_Architecture/Phase3C_TrueMoist_Memory_Final.md	.md	5232	c84bc0e08c8c96cfe410d8c690df35c6b7996e5ffda7703ceff37a424bf02df1	YES	08	TrueMoist Architecture, Validation and Patent Evidence	TIER_1	CORE_NARRATIVE	content:freeze+6
14	Source Integrity and Evidence Control	6	03_CONCEPT_PORTFOLIO/VibeGuard/02_Raw_Research/05_VibeGuard_Patent_Research_Mistral_PARTIAL_COMPILATION.md	.md	51968	2055d44aa9697572c6ef59cfe5f08780cfc8d415bba2beacb9f8f54e54510134	YES	07	VibeGuard Patent Evidence and Future Research Path	TIER_3	SUPPORTING_EVIDENCE	content:sha-256+6
14	Source Integrity and Evidence Control	6	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/03_Concept_Evidence_Matrix.md	.md	19491	8f999b878cfc7f863227682f141a278a4dfa4ee7705e49e1d55ef147c27a1975	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:freeze+6
14	Source Integrity and Evidence Control	6	04_COMPARATIVE_DECISION/01_Common_Evidence_and_Gates/04_Hard_Gate_Precheck.md	.md	10864	6ee8fb1e9570342b58cc1f4facfdce2c61cc1c71d3959dcbdf0951615c0cc02c	YES	09	Comparative Decision and Proposed Concept Shift	TIER_2	CORE_DECISION_EVIDENCE	content:freeze+6
14	Source Integrity and Evidence Control	6	06_TRANSPORT_AND_PROVENANCE/03_Launchers_and_Checklists/Codex_Workflows/CODEX_ORGANIZE_TRUEMOIST_PATENT_RESEARCH_PACKAGE.txt	.txt	2885	1d052b3127c45236c58479ffe4236cb450dc5df4c18ec4611916ab1ccc08f2cb	YES	12	Research Provenance and AI Workflow Control	TIER_5	PROVENANCE_ONLY	content:sha-256+6
14	Source Integrity and Evidence Control	6	09_ARCHIVE/01_Superseded/Convenience_Folder_Variants/every sop and memory/MC_Project_PHASE_DOC.md	.md	6638	e7ebf127dac01b63c87713b14c0bd5cf2d4500e60581cc86f783abe92a525f98	YES	13	Superseded, Failed, Partial and Archived Routes	TIER_5	ARCHIVE_ONLY	content:freeze+6
